VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee
2,2026-01-01 00:57:01,2026-01-01 01:11:41,N,1.0,134,258,1.0,3.09,17.0,1.0,0.5,3.9,0.0,,1.0,23.4,1.0,1.0,0.0,0.0
2,2026-01-01 00:38:23,2026-01-01 00:44:12,N,1.0,74,75,1.0,0.89,7.9,1.0,0.5,1.04,0.0,,1.0,11.44,1.0,1.0,0.0,0.0
2,2026-01-01 00:30:37,2026-01-01 00:30:40,N,5.0,92,92,1.0,0.0,30.0,0.0,0.0,0.0,0.0,,1.0,31.0,1.0,2.0,0.0,0.0
2,2026-01-01 00:49:10,2026-01-01 00:55:47,N,1.0,41,75,2.0,1.2,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0,0.0
2,2026-01-01 00:17:57,2026-01-01 00:32:17,N,1.0,95,173,1.0,4.84,22.6,1.0,0.5,5.02,0.0,,1.0,30.12,1.0,1.0,0.0,0.0
2,2026-01-01 00:55:27,2026-01-01 01:21:48,N,1.0,95,95,1.0,4.38,27.5,1.0,0.5,3.0,0.0,,1.0,33.0,1.0,1.0,0.0,0.0
2,2026-01-01 00:14:36,2026-01-01 00:36:25,N,1.0,25,61,2.0,2.72,19.8,1.0,0.5,0.0,0.0,,1.0,22.3,2.0,1.0,0.0,0.0
2,2025-12-31 22:00:16,2025-12-31 22:00:22,N,5.0,70,70,2.0,0.0,24.0,0.0,0.0,0.0,0.0,,1.0,25.0,1.0,2.0,0.0,0.0
2,2026-01-01 00:36:52,2026-01-01 00:51:46,N,1.0,168,213,1.0,2.56,15.6,1.0,0.5,3.62,0.0,,1.0,21.72,1.0,1.0,0.0,0.0
2,2026-01-01 00:32:29,2026-01-01 00:38:47,N,1.0,42,41,1.0,1.08,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0,0.0
1,2026-01-01 00:59:37,2026-01-01 01:03:38,N,1.0,41,264,1.0,0.7,5.8,1.0,1.5,1.65,0.0,,1.0,9.95,1.0,1.0,0.0,0.0
2,2026-01-01 00:31:44,2026-01-01 00:40:29,N,1.0,43,75,1.0,1.1,10.0,1.0,0.5,3.75,0.0,,1.0,16.25,1.0,1.0,0.0,0.0
2,2026-01-01 00:42:41,2026-01-01 00:56:56,N,1.0,95,9,1.0,5.6,24.7,1.0,0.5,0.0,0.0,,1.0,27.2,2.0,1.0,0.0,0.0
2,2026-01-01 00:38:16,2026-01-01 00:43:04,N,1.0,260,129,1.0,0.5,6.5,1.0,0.5,0.0,0.0,,1.0,9.0,2.0,1.0,0.0,0.0
2,2026-01-01 00:47:23,2026-01-01 00:53:31,N,1.0,82,82,1.0,0.75,7.2,1.0,0.5,0.0,0.0,,1.0,9.7,2.0,1.0,0.0,0.0
2,2026-01-01 00:33:50,2026-01-01 00:40:04,N,1.0,55,55,1.0,1.19,9.3,1.0,0.5,2.36,0.0,,1.0,14.16,1.0,1.0,0.0,0.0
2,2026-01-01 00:47:53,2026-01-01 01:17:10,N,1.0,55,85,1.0,10.21,43.6,1.0,0.5,0.0,0.0,,1.0,46.1,2.0,1.0,0.0,0.0
2,2026-01-01 00:36:30,2026-01-01 01:15:48,N,1.0,255,233,1.0,3.11,32.4,1.0,0.5,2.0,0.0,,1.0,40.4,1.0,1.0,2.75,0.75
2,2026-01-01 00:08:56,2026-01-01 00:40:38,N,1.0,66,122,1.0,15.07,60.4,1.0,0.5,0.0,0.0,,1.0,62.9,2.0,1.0,0.0,0.0
2,2026-01-01 00:09:37,2026-01-01 00:19:42,N,1.0,33,61,1.0,2.47,13.5,1.0,0.5,3.2,0.0,,1.0,19.2,1.0,1.0,0.0,0.0
2,2026-01-01 00:29:34,2026-01-01 00:34:51,N,1.0,25,106,1.0,0.69,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0,0.0
2,2026-01-01 00:40:39,2026-01-01 01:08:35,N,1.0,40,234,1.0,6.74,33.1,1.0,0.5,7.82,0.0,,1.0,46.92,1.0,1.0,2.75,0.75
2,2026-01-01 00:22:21,2026-01-01 00:42:42,N,1.0,41,140,1.0,3.43,21.2,1.0,0.5,2.0,0.0,,1.0,28.45,1.0,1.0,2.75,0.0
2,2026-01-01 00:04:26,2026-01-01 00:26:02,N,1.0,33,80,1.0,4.79,26.1,1.0,0.5,0.0,0.0,,1.0,28.6,1.0,1.0,0.0,0.0
2,2026-01-01 00:49:19,2026-01-01 01:48:30,N,5.0,66,48,1.0,5.76,80.0,0.0,0.0,0.0,0.0,,1.0,84.5,1.0,2.0,2.75,0.75
2,2026-01-01 00:34:16,2026-01-01 00:53:53,N,1.0,130,218,1.0,3.1,19.1,1.0,0.5,2.0,0.0,,1.0,23.6,1.0,1.0,0.0,0.0
2,2026-01-01 00:32:40,2026-01-01 00:39:10,N,1.0,255,256,1.0,0.86,7.9,1.0,0.5,2.08,0.0,,1.0,12.48,1.0,1.0,0.0,0.0
2,2026-01-01 00:48:03,2026-01-01 00:59:37,N,1.0,82,129,1.0,1.69,12.1,1.0,0.5,2.92,0.0,,1.0,17.52,1.0,1.0,0.0,0.0
1,2026-01-01 00:26:16,2026-01-01 00:59:14,N,5.0,80,133,1.0,9.9,60.0,0.0,0.0,12.0,0.0,,0.0,72.0,1.0,2.0,0.0,0.0
2,2026-01-01 00:49:56,2026-01-01 01:03:58,N,5.0,255,233,2.0,4.08,140.0,0.0,0.0,28.9,0.0,,1.0,173.4,1.0,2.0,2.75,0.75
2,2026-01-01 00:09:53,2026-01-01 00:22:44,N,1.0,166,248,1.0,6.92,28.2,1.0,0.5,0.0,0.0,,1.0,30.7,2.0,1.0,0.0,0.0
2,2026-01-01 00:55:14,2026-01-01 01:03:04,N,1.0,42,42,1.0,0.96,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,2.0,1.0,0.0,0.0
2,2026-01-01 00:32:17,2026-01-01 00:32:21,N,5.0,10,10,1.0,0.0,13.0,0.0,0.0,2.8,0.0,,1.0,16.8,1.0,2.0,0.0,0.0
2,2026-01-01 00:53:13,2026-01-01 00:57:05,N,1.0,95,95,1.0,0.82,6.5,1.0,0.5,0.0,0.0,,1.0,9.0,2.0,1.0,0.0,0.0
1,2026-01-01 00:21:41,2026-01-01 00:36:14,N,1.0,97,256,3.0,2.7,14.9,1.0,1.5,4.3,0.0,,1.0,21.7,1.0,1.0,0.0,0.0
2,2026-01-01 00:22:14,2026-01-01 00:22:19,N,5.0,116,116,1.0,0.0,10.0,0.0,0.0,0.0,0.0,,1.0,11.0,1.0,2.0,0.0,0.0
1,2026-01-01 01:36:58,2026-01-01 01:56:01,N,1.0,66,255,2.0,3.6,21.2,1.0,1.5,0.0,0.0,,1.0,23.7,1.0,1.0,0.0,0.0
2,2026-01-01 01:25:10,2026-01-01 01:28:11,N,1.0,223,223,1.0,0.52,5.1,1.0,0.5,0.0,0.0,,1.0,7.6,2.0,1.0,0.0,0.0
2,2026-01-01 01:56:48,2026-01-01 02:21:26,N,5.0,97,198,1.0,4.69,60.0,0.0,0.0,12.2,0.0,,1.0,73.2,1.0,2.0,0.0,0.0
2,2026-01-01 01:31:51,2026-01-01 01:36:17,N,1.0,260,223,1.0,1.78,9.3,1.0,0.5,1.0,0.0,,1.0,12.8,1.0,1.0,0.0,0.0
1,2026-01-01 01:02:44,2026-01-01 01:08:55,N,1.0,112,255,2.0,1.0,7.9,1.0,1.5,2.05,0.0,,1.0,12.45,1.0,1.0,0.0,0.0
1,2026-01-01 01:13:56,2026-01-01 01:17:52,N,1.0,74,74,1.0,0.8,5.8,1.0,1.5,0.0,0.0,,1.0,8.3,1.0,1.0,0.0,0.0
2,2026-01-01 01:17:55,2026-01-01 01:39:46,N,1.0,66,255,1.0,3.71,24.0,1.0,0.5,0.0,0.0,,1.0,26.5,1.0,1.0,0.0,0.0
2,2026-01-01 01:41:27,2026-01-01 02:01:59,N,1.0,255,232,1.0,5.32,26.8,1.0,0.5,6.56,0.0,,1.0,39.36,1.0,1.0,2.75,0.75
2,2026-01-01 01:12:03,2026-01-01 01:30:06,N,1.0,112,232,1.0,4.46,22.6,1.0,0.5,5.72,0.0,,1.0,34.32,1.0,1.0,2.75,0.75
2,2026-01-01 01:57:41,2026-01-01 02:09:01,N,1.0,255,80,1.0,1.66,12.1,1.0,0.5,0.0,0.0,,1.0,14.6,2.0,1.0,0.0,0.0
2,2026-01-01 01:14:07,2026-01-01 01:44:16,N,1.0,166,79,1.0,8.25,38.7,1.0,0.5,0.0,0.0,,1.0,44.7,2.0,1.0,2.75,0.75
2,2026-01-01 01:19:29,2026-01-01 01:36:43,N,1.0,130,139,1.0,4.46,21.9,1.0,0.5,1.0,0.0,,1.0,25.4,1.0,1.0,0.0,0.0
2,2026-01-01 01:15:23,2026-01-01 01:40:39,N,1.0,25,25,1.0,4.41,25.4,1.0,0.5,5.58,0.0,,1.0,33.48,1.0,1.0,0.0,0.0
2,2026-01-01 01:49:17,2026-01-01 02:19:17,N,1.0,25,129,1.0,8.1,40.8,1.0,0.5,5.0,0.0,,1.0,48.3,1.0,1.0,0.0,0.0
2,2026-01-01 01:11:36,2026-01-01 01:18:20,N,1.0,83,129,1.0,1.19,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0,0.0
2,2026-01-01 01:31:21,2026-01-01 01:40:53,N,1.0,82,70,1.0,2.73,14.2,1.0,0.5,0.0,0.0,,1.0,16.7,2.0,1.0,0.0,0.0
2,2026-01-01 01:15:53,2026-01-01 01:26:21,N,1.0,41,152,1.0,2.07,12.8,1.0,0.5,3.82,0.0,,1.0,19.12,1.0,1.0,0.0,0.0
2,2026-01-01 01:47:39,2026-01-01 01:52:02,N,1.0,134,28,1.0,0.58,5.8,1.0,0.5,0.0,0.0,,1.0,8.3,2.0,1.0,0.0,0.0
2,2026-01-01 01:55:51,2026-01-01 02:10:50,N,1.0,134,216,1.0,4.69,21.2,1.0,0.5,0.0,0.0,,1.0,23.7,1.0,1.0,0.0,0.0
2,2026-01-01 01:28:40,2026-01-01 01:38:45,N,1.0,95,28,1.0,1.85,12.1,1.0,0.5,0.0,0.0,,1.0,14.6,2.0,1.0,0.0,0.0
2,2026-01-01 01:56:35,2026-01-01 02:04:48,N,1.0,74,236,2.0,1.97,11.4,1.0,0.5,3.33,0.0,,1.0,19.98,1.0,1.0,2.75,0.0
2,2026-01-01 01:27:21,2026-01-01 01:47:20,N,1.0,130,139,2.0,4.63,24.0,1.0,0.5,5.3,0.0,,1.0,31.8,1.0,1.0,0.0,0.0
2,2026-01-01 01:06:21,2026-01-01 01:06:37,N,5.0,223,223,4.0,0.0,21.0,0.0,0.0,0.0,0.0,,1.0,22.0,2.0,1.0,0.0,0.0
2,2026-01-01 01:11:30,2026-01-01 01:11:41,N,5.0,223,223,4.0,0.0,20.0,0.0,0.0,0.0,0.0,,1.0,21.0,1.0,1.0,0.0,0.0
1,2026-01-01 01:08:10,2026-01-01 01:24:34,N,1.0,74,142,1.0,3.6,17.7,3.75,1.5,2.0,0.0,,1.0,24.95,1.0,1.0,2.75,0.0
2,2026-01-01 01:40:28,2026-01-01 01:49:11,N,1.0,74,262,1.0,2.4,13.5,1.0,0.5,3.75,0.0,,1.0,22.5,1.0,1.0,2.75,0.0
2,2026-01-01 02:00:21,2026-01-01 02:11:12,N,1.0,74,151,1.0,1.96,12.8,1.0,0.5,0.0,0.0,,1.0,15.3,2.0,1.0,0.0,0.0
2,2026-01-01 01:00:54,2026-01-01 01:06:34,N,1.0,74,42,1.0,0.74,7.2,1.0,0.5,2.42,0.0,,1.0,12.12,1.0,1.0,0.0,0.0
2,2026-01-01 01:40:31,2026-01-01 01:40:33,N,5.0,264,264,2.0,0.0,20.0,0.0,0.0,0.0,0.0,,1.0,21.0,1.0,2.0,0.0,0.0
2,2026-01-01 01:13:22,2026-01-01 01:25:57,N,1.0,95,92,1.0,4.74,21.2,1.0,0.5,0.0,0.0,,1.0,23.7,2.0,1.0,0.0,0.0
2,2026-01-01 01:55:51,2026-01-01 02:05:09,N,1.0,74,236,1.0,1.98,12.1,1.0,0.5,2.6,0.0,,1.0,19.95,1.0,1.0,2.75,0.0
2,2026-01-01 01:49:49,2026-01-01 01:59:17,N,1.0,7,223,1.0,1.17,10.7,1.0,0.5,0.0,0.0,,1.0,13.2,1.0,1.0,0.0,0.0
2,2026-01-01 01:16:35,2026-01-01 01:26:00,N,1.0,129,173,1.0,0.98,10.0,1.0,0.5,0.0,0.0,,1.0,12.5,2.0,1.0,0.0,0.0
2,2026-01-01 01:47:22,2026-01-01 01:56:47,N,1.0,82,173,1.0,1.3,10.0,1.0,0.5,0.0,0.0,,1.0,12.5,2.0,1.0,0.0,0.0
2,2026-01-01 01:50:54,2026-01-01 02:07:28,N,1.0,41,50,1.0,4.85,23.3,1.0,0.5,8.79,0.0,,1.0,38.09,1.0,1.0,2.75,0.75
2,2026-01-01 01:53:12,2026-01-01 02:08:11,N,1.0,255,145,1.0,1.27,13.5,1.0,0.5,3.2,0.0,,1.0,19.2,1.0,1.0,0.0,0.0
1,2026-01-01 01:07:14,2026-01-01 01:18:01,N,5.0,95,82,1.0,2.1,20.0,0.0,0.0,5.0,0.0,,0.0,25.0,1.0,2.0,0.0,0.0
2,2026-01-01 01:58:05,2026-01-01 02:04:02,N,5.0,82,83,1.0,2.36,25.0,0.0,0.0,1.0,0.0,,1.0,27.0,1.0,2.0,0.0,0.0
1,2026-01-01 01:43:44,2026-01-01 02:04:43,N,5.0,34,264,1.0,7.0,80.0,0.75,0.0,20.15,0.0,,0.0,100.9,1.0,2.0,0.0,0.75
2,2026-01-01 01:51:18,2026-01-01 01:51:23,N,5.0,130,130,4.0,0.09,45.0,0.0,0.0,9.2,0.0,,1.0,55.2,1.0,2.0,0.0,0.0
2,2026-01-01 01:07:43,2026-01-01 01:14:45,N,1.0,42,74,1.0,0.87,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0,0.0
2,2026-01-01 01:57:32,2026-01-01 02:04:35,N,1.0,74,74,1.0,1.02,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0,0.0
2,2026-01-01 01:30:20,2026-01-01 01:45:05,N,1.0,130,216,1.0,2.71,16.3,1.0,0.5,3.76,0.0,,1.0,22.56,1.0,1.0,0.0,0.0
2,2026-01-01 01:38:06,2026-01-01 01:48:45,N,1.0,74,116,1.0,1.99,12.8,1.0,0.5,3.06,0.0,,1.0,18.36,1.0,1.0,0.0,0.0
2,2026-01-01 01:02:38,2026-01-01 01:08:56,N,1.0,95,196,1.0,1.53,8.6,1.0,0.5,5.8,0.0,,1.0,16.9,1.0,1.0,0.0,0.0
1,2026-01-01 01:02:42,2026-01-01 01:13:21,N,1.0,33,97,2.0,1.3,9.3,1.0,1.5,0.0,0.0,,1.0,11.8,2.0,1.0,0.0,0.0
2,2026-01-01 02:57:10,2026-01-01 03:19:16,N,1.0,25,255,1.0,4.65,26.1,1.0,0.5,7.15,0.0,,1.0,35.75,1.0,1.0,0.0,0.0
2,2026-01-01 02:23:20,2026-01-01 02:23:53,N,5.0,83,82,1.0,0.08,15.0,0.0,0.0,3.2,0.0,,1.0,19.2,1.0,2.0,0.0,0.0
1,2026-01-01 02:20:38,2026-01-01 02:32:20,N,1.0,66,65,2.0,1.5,12.1,1.0,1.5,10.0,0.0,,1.0,24.6,1.0,1.0,0.0,0.0
1,2026-01-01 02:47:32,2026-01-01 03:02:08,N,1.0,97,89,2.0,2.9,17.0,1.0,1.5,3.9,0.0,,1.0,23.4,1.0,1.0,0.0,0.0
2,2026-01-01 02:07:51,2026-01-01 02:10:53,N,1.0,223,223,1.0,0.65,5.1,1.0,0.5,1.52,0.0,,1.0,9.12,1.0,1.0,0.0,0.0
2,2026-01-01 02:30:55,2026-01-01 02:51:50,N,5.0,198,49,1.0,3.82,40.0,0.0,0.0,4.0,0.0,,1.0,45.0,1.0,2.0,0.0,0.0
2,2026-01-01 02:22:55,2026-01-01 02:28:05,N,1.0,82,82,1.0,0.92,7.2,1.0,0.5,2.0,0.0,,1.0,11.7,1.0,1.0,0.0,0.0
1,2026-01-01 02:50:21,2026-01-01 02:57:39,N,1.0,41,74,1.0,1.2,8.6,1.0,1.5,3.0,0.0,,1.0,14.1,1.0,1.0,0.0,0.0
2,2026-01-01 02:47:54,2026-01-01 03:16:37,N,1.0,66,37,1.0,4.07,28.2,1.0,0.5,6.14,0.0,,1.0,36.84,1.0,1.0,0.0,0.0
2,2026-01-01 02:31:41,2026-01-01 02:41:40,N,1.0,256,112,1.0,1.34,10.7,1.0,0.5,2.64,0.0,,1.0,15.84,1.0,1.0,0.0,0.0
2,2026-01-01 02:17:54,2026-01-01 02:24:08,N,1.0,42,42,1.0,1.19,8.6,1.0,0.5,2.22,0.0,,1.0,13.32,1.0,1.0,0.0,0.0
2,2026-01-01 02:28:12,2026-01-01 02:39:12,N,1.0,42,69,1.0,1.53,11.4,1.0,0.5,0.0,0.0,,1.0,13.9,2.0,1.0,0.0,0.0
2,2026-01-01 02:20:02,2026-01-01 02:31:56,N,5.0,9,223,2.0,8.11,16.0,0.0,0.0,0.0,0.0,,1.0,17.0,1.0,2.0,0.0,0.0
1,2026-01-01 02:45:51,2026-01-01 02:55:38,N,1.0,42,168,0.0,1.8,11.4,1.0,1.5,0.0,0.0,,1.0,13.9,2.0,1.0,0.0,0.0
2,2026-01-01 02:35:29,2026-01-01 02:39:14,N,1.0,130,28,1.0,0.6,5.8,1.0,0.5,0.0,0.0,,1.0,8.3,1.0,1.0,0.0,0.0
2,2026-01-01 02:03:45,2026-01-01 02:03:55,N,5.0,116,116,1.0,0.01,12.0,0.0,0.0,0.0,0.0,,1.0,13.0,1.0,2.0,0.0,0.0
2,2026-01-01 02:18:17,2026-01-01 02:25:48,N,1.0,244,243,2.0,1.48,10.0,1.0,0.5,2.5,0.0,,1.0,15.0,1.0,1.0,0.0,0.0
2,2026-01-01 02:27:02,2026-01-02 00:00:00,N,5.0,255,256,0.0,0.56,65.0,0.0,0.0,0.0,0.0,,1.0,66.0,1.0,2.0,0.0,0.0
2,2026-01-01 01:58:21,2026-01-01 01:58:50,N,5.0,69,69,1.0,0.0,100.0,0.0,0.0,0.0,0.0,,1.0,101.0,1.0,2.0,0.0,0.0
1,2026-01-01 02:32:48,2026-01-01 02:45:11,N,5.0,255,65,1.0,3.2,70.0,0.0,0.0,30.0,0.0,,0.0,100.0,1.0,2.0,0.0,0.0
2,2026-01-01 02:02:35,2026-01-01 02:11:17,N,1.0,244,42,1.0,2.34,12.8,1.0,0.5,0.0,0.0,,1.0,15.3,2.0,1.0,0.0,0.0
2,2026-01-01 02:20:26,2026-01-01 02:48:38,N,1.0,41,18,2.0,10.37,44.3,1.0,0.5,0.0,0.0,,1.0,46.8,2.0,1.0,0.0,0.0
2,2026-01-01 02:04:36,2026-01-01 02:17:30,N,1.0,75,42,1.0,3.51,17.7,1.0,0.5,0.0,0.0,,1.0,20.2,2.0,1.0,0.0,0.0
2,2026-01-01 02:10:37,2026-01-01 02:25:14,N,1.0,95,198,1.0,5.09,24.0,1.0,0.5,6.62,0.0,,1.0,33.12,1.0,1.0,0.0,0.0
2,2026-01-01 02:16:51,2026-01-01 02:25:13,N,1.0,130,28,2.0,1.48,10.0,1.0,0.5,3.12,0.0,,1.0,15.62,1.0,1.0,0.0,0.0
2,2026-01-01 02:59:01,2026-01-01 03:10:29,N,1.0,83,138,1.0,3.83,18.4,6.0,0.5,0.0,0.0,,1.0,25.9,2.0,1.0,0.0,0.0
2,2026-01-01 02:32:17,2026-01-01 02:42:58,N,1.0,145,7,1.0,1.47,11.4,1.0,0.5,2.78,0.0,,1.0,16.68,1.0,1.0,0.0,0.0
1,2026-01-01 02:10:07,2026-01-01 02:14:31,N,1.0,75,75,2.0,3.6,5.1,1.0,1.5,0.0,0.0,,1.0,7.6,2.0,1.0,0.0,0.0
2,2026-01-01 02:13:30,2026-01-01 02:19:56,N,1.0,43,42,1.0,1.48,9.3,1.0,0.5,2.95,0.0,,1.0,14.75,1.0,1.0,0.0,0.0
2,2026-01-01 02:05:19,2026-01-01 02:17:29,N,1.0,95,56,1.0,2.16,14.2,1.0,0.5,0.0,0.0,,1.0,16.7,2.0,1.0,0.0,0.0
2,2026-01-01 02:37:50,2026-01-01 02:46:30,N,5.0,74,41,1.0,0.2,12.0,0.0,0.0,0.0,0.0,,1.0,13.0,2.0,2.0,0.0,0.0
2,2026-01-01 02:07:55,2026-01-01 02:10:13,N,1.0,129,129,1.0,0.26,4.4,1.0,0.5,0.0,0.0,,1.0,6.9,2.0,1.0,0.0,0.0
2,2026-01-01 02:20:57,2026-01-01 02:21:02,N,5.0,255,255,3.0,0.08,50.0,0.0,0.0,0.0,0.0,,1.0,51.0,1.0,2.0,0.0,0.0
2,2026-01-01 02:15:24,2026-01-01 02:40:58,N,5.0,34,130,3.0,12.71,75.0,0.0,0.0,0.0,0.0,,1.0,76.0,1.0,1.0,0.0,0.0
2,2026-01-01 02:30:22,2026-01-01 02:30:24,N,5.0,166,264,2.0,0.0,30.0,0.0,0.0,20.0,0.0,,1.0,51.0,1.0,2.0,0.0,0.0
2,2026-01-01 02:35:11,2026-01-01 02:39:47,N,5.0,43,75,1.0,1.15,20.0,0.0,0.0,0.0,0.0,,1.0,21.0,2.0,2.0,0.0,0.0
2,2026-01-01 02:48:40,2026-01-01 02:54:13,N,1.0,97,49,1.0,1.28,8.6,1.0,0.5,3.33,0.0,,1.0,14.43,1.0,1.0,0.0,0.0
2,2026-01-01 02:20:24,2026-01-01 02:25:59,N,1.0,82,129,1.0,0.87,7.2,1.0,0.5,0.0,0.0,,1.0,9.7,1.0,1.0,0.0,0.0
2,2026-01-01 02:31:29,2026-01-01 02:55:50,N,1.0,255,7,1.0,1.99,19.8,1.0,0.5,5.58,0.0,,1.0,27.88,1.0,1.0,0.0,0.0
2,2026-01-01 01:56:15,2026-01-01 02:04:38,N,1.0,95,134,1.0,1.18,10.0,1.0,0.5,2.5,0.0,,1.0,15.0,1.0,1.0,0.0,0.0
2,2026-01-01 02:19:07,2026-01-01 02:35:59,N,1.0,95,121,1.0,6.22,25.4,1.0,0.5,2.0,0.0,,1.0,29.9,1.0,1.0,0.0,0.0
2,2026-01-01 02:37:46,2026-01-01 02:37:51,N,5.0,70,70,5.0,0.0,0.05,0.0,0.0,0.0,0.0,,1.0,1.05,2.0,1.0,0.0,0.0
2,2026-01-01 02:30:23,2026-01-01 02:36:23,N,5.0,66,256,2.0,3.14,50.0,0.0,0.0,0.0,0.0,,1.0,51.0,1.0,2.0,0.0,0.0
2,2026-01-01 02:47:43,2026-01-01 03:01:34,N,5.0,256,145,2.0,2.76,40.0,0.0,0.0,5.0,0.0,,1.0,46.0,1.0,2.0,0.0,0.0
2,2026-01-01 02:16:03,2026-01-01 02:27:20,N,1.0,130,95,1.0,3.71,17.0,1.0,0.5,1.1,0.0,,1.0,20.6,1.0,1.0,0.0,0.0
2,2026-01-01 02:07:44,2026-01-01 02:09:45,N,1.0,22,22,1.0,0.0,3.7,1.0,0.5,0.0,0.0,,1.0,6.2,2.0,1.0,0.0,0.0
2,2026-01-01 02:48:55,2026-01-01 03:07:40,N,1.0,260,198,1.0,3.63,19.1,1.0,0.5,4.32,0.0,,1.0,25.92,1.0,1.0,0.0,0.0
2,2026-01-01 02:22:02,2026-01-01 02:42:20,N,5.0,83,173,1.0,1.53,19.0,0.0,0.0,1.83,0.0,,1.0,21.83,1.0,2.0,0.0,0.0
2,2026-01-01 02:28:33,2026-01-01 02:33:26,N,1.0,74,74,1.0,0.64,6.5,1.0,0.5,2.25,0.0,,1.0,11.25,1.0,1.0,0.0,0.0
2,2026-01-01 02:35:19,2026-01-01 02:47:11,N,1.0,74,41,1.0,1.58,12.8,1.0,0.5,0.0,0.0,,1.0,15.3,2.0,1.0,0.0,0.0
2,2026-01-01 02:06:41,2026-01-01 02:30:49,N,1.0,255,141,1.0,5.77,28.9,1.0,0.5,10.24,0.0,,1.0,44.39,1.0,1.0,2.75,0.0
2,2026-01-01 02:04:43,2026-01-01 02:04:46,N,5.0,74,264,2.0,2.16,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,1.0,2.0,0.0,0.0
2,2026-01-01 02:21:39,2026-01-01 02:40:23,N,1.0,226,82,1.0,3.25,19.8,1.0,0.5,0.0,0.0,,1.0,22.3,2.0,1.0,0.0,0.0
2,2026-01-01 03:32:24,2026-01-01 03:38:11,N,5.0,34,66,1.0,1.36,45.0,0.0,0.0,5.0,0.0,,1.0,51.0,1.0,2.0,0.0,0.0
2,2026-01-01 03:20:00,2026-01-01 04:09:24,N,4.0,130,265,1.0,35.5,216.5,1.0,0.5,20.0,0.0,,1.0,239.0,1.0,1.0,0.0,0.0
